,Rating,Rating Agency Name,Sector,currentRatio,cashRatio,daysOfSalesOutstanding,netProfitMargin,grossProfitMargin,operatingProfitMargin,returnOnAssets,returnOnEquity,assetTurnover,fixedAssetTurnover,debtEquityRatio,debtRatio,effectiveTaxRate,freeCashFlowOperatingCashFlowRatio,freeCashFlowPerShare,cashPerShare,enterpriseValueMultiple,operatingCashFlowPerShare,operatingCashFlowSalesRatio,payablesTurnover,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos
1776,BBB,Moody's Investors Service,Health Care,1.846268164,0.227377807,10.24679626,0.038526281,1.0,0.063640313,0.080133273,0.175989086,2.079963858,40.38596491,1.196204887,0.544669076,0.365100671,0.833573834,10.47680654,55.13472339,5.617594435,12.56854056,0.056445482,0.0,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
1777,BBB,Moody's Investors Service,Health Care,2.000271924,0.263086336,8.790103093,0.023649485,1.0,0.048701031,0.04887923,0.118909392,2.06682008,34.1789993,1.432718225,0.588937186,0.471428571,0.673671199,7.069337882,61.82752113,8.704782739,10.49375109,0.033360825,0.0,-0.006233278392033184,0.9999805729315382,-1.0,-1.8369701987210297e-16,-0.10116832198743203,-0.9948693233918952
1778,BBB,Egan-Jones Ratings Company,Consumer Durables,0.682485532,0.131709499,24.780411,0.119345408,0.637844502,0.198695763,0.118333964,0.308563592,0.991525067,19.10550883,1.607565749,0.616500562,0.327702646,0.853353305,4.802135388,2.31408674,8.565072999,5.627370703,0.167491796,6.951453862,-0.003116654332917747,0.9999951432210904,0.8660254037844388,-0.4999999999999998,-0.5712682150947924,0.8207634412072763
1779,BBB,Egan-Jones Ratings Company,Consumer Durables,0.651564773,0.247084606,20.27851989,0.117774592,0.645944282,0.200598931,0.118922301,0.339085523,1.009744962,15.63821872,1.851319903,0.649285231,0.335897445,0.856754442,4.432106825,3.372106825,7.544754044,5.173135509,0.165003811,7.848654395,-0.006233278392033184,0.9999805729315382,0.5000000000000003,-0.8660254037844385,0.6513724827222223,-0.758758122692791
1780,BB,Moody's Investors Service,Consumer Durables,0.641132348,0.095506497,17.77191457,0.102000147,0.65194456,0.191209625,0.104114389,0.477701535,1.020727832,12.49963407,3.588237432,0.782051384,0.330838933,1.0,4.611783839,1.573340387,5.606087188,4.611783839,0.166032494,7.626704177,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
1781,BBB,Egan-Jones Ratings Company,Consumer Durables,0.434047052,0.083120407,25.45875293,0.123322937,0.639438814,0.199868909,0.118536523,0.293434568,0.961187962,20.67859142,1.47547811,0.596037632,0.333340448,0.859511647,5.352856709,2.341389423,6.445077728,6.227788452,0.173697003,7.298989438,-0.003116654332917747,0.9999951432210904,-0.866025403784439,0.4999999999999993,0.10116832198743228,-0.9948693233918952
1782,BB,Moody's Investors Service,Consumer Durables,0.998332652,0.206419518,16.95885319,0.112542139,0.653858924,0.199369338,0.120707428,0.393805075,1.07255317,14.54008581,2.262475891,0.693484325,0.320079919,0.855811895,4.113914328,1.895854259,6.417976039,4.807031019,0.161115757,8.054049488,-0.012466314595414885,0.9999222924809749,-0.5000000000000004,0.8660254037844384,0.9680771188662043,-0.2506525322587204
1783,BBB,Moody's Investors Service,Capital Goods,1.576540408,0.07854774,45.07809662,0.026728417,0.252330791,0.044708803,0.051767603,0.188755879,1.936800141,10.66021297,2.646216332,0.725743097,0.32388974,0.433070866,0.628571429,0.857142857,11.26753964,1.451428571,0.023065746,8.916967509,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
1784,A,Egan-Jones Ratings Company,Capital Goods,1.138592233,0.047208738,44.42233374,0.053815539,0.273230663,0.088077522,0.111058207,1.836614173,2.063682895,10.21024735,15.53740157,0.939531008,0.337579618,0.788949275,5.819599109,0.86636971,15.97180337,7.376391982,0.095518256,7.872539831,-0.003116654332917747,0.9999951432210904,-0.4999999999999998,-0.8660254037844388,-0.8978045395707417,-0.4403941515576342
1785,A,Egan-Jones Ratings Company,Capital Goods,1.225673879,0.045328176,45.63312942,0.061115401,0.2682485,0.099394191,0.116646829,22.86666667,1.908632319,9.390407139,195.0333333,0.994898827,0.3447733,0.521645022,2.012526096,0.782881002,13.5791378,3.858037578,0.054879135,7.598211533,-0.003116654332917747,0.9999951432210904,0.8660254037844388,-0.4999999999999998,-0.9680771188662043,-0.2506525322587204
1786,BBB,Moody's Investors Service,Capital Goods,1.132005402,0.05649336,47.00818322,0.076285149,0.295611819,0.117915202,0.157814009,7.310526316,2.068738283,10.07636967,45.32368421,0.978412771,0.308169853,0.762200282,6.225806452,1.156682028,15.51009641,8.168202765,0.09734732,7.101605759,-2.4492935982947064e-16,1.0,-0.866025403784439,0.4999999999999993,-0.9377521321470804,0.3473052528448203
1787,BBB,Standard & Poor's Ratings Services,Technology,1.459241,0.600149048,164.1448522,-0.072833166,0.348196393,-0.075588677,-0.032122635,-0.09795334,0.441044055,8.668838219,1.877284595,0.6156332,-0.066972477,0.673990499,0.303074318,3.059047914,-15.20082644,0.449671499,0.105460922,1.881417209,-0.015582666194722709,0.9998785828860741,-0.8660254037844384,-0.5000000000000004,0.39435585511331855,0.9189578116202306
1788,BBB,Standard & Poor's Ratings Services,Technology,1.547605473,0.647890536,65.09565094,0.04358479,0.306035904,0.053032088,0.047286762,0.128615128,1.084937249,21.72262027,1.591490545,0.585128952,0.193196686,0.895737601,1.50949702,3.389091841,13.2200515,1.685200016,0.148683033,4.828060974,-0.015582666194722709,0.9998785828860741,1.2246467991473532e-16,-1.0,0.9680771188662043,-0.2506525322587204
1789,BB,Standard & Poor's Ratings Services,Technology,1.45989418,0.908888889,89.77236117,0.023145401,0.393217465,0.100466299,0.010837204,0.042207792,0.468222778,20.83922261,2.865027829,0.735619864,0.498161765,-0.174672489,-0.010681033,2.479334836,51.38841863,0.061148915,0.019415006,3.885450597,-0.006233278392033184,0.9999805729315382,0.5000000000000003,-0.8660254037844385,0.10116832198743228,-0.9948693233918952
1790,BB,Fitch Ratings,Technology,1.512961336,0.695225542,131.5659091,-0.050064935,0.360974026,0.027012987,-0.025713714,-0.097139977,0.513607257,10.7617051,2.61370795,0.691868997,-0.650963597,0.787134503,0.179708384,2.775733508,-17.88770178,0.228307085,0.055519481,2.23964497,-0.012466314595414885,0.9999222924809749,-0.4999999999999998,-0.8660254037844388,-0.7907757369376986,-0.6121059825476628
1791,BBB,Moody's Investors Service,Capital Goods,2.110136704,0.75315966,65.5586529,0.069501997,0.326376855,0.100354102,0.050805452,0.151864351,0.730992703,5.980175715,1.989134908,0.665455046,0.272137405,0.51450756,1.375956284,6.441530055,7.611263039,2.67431694,0.092179613,5.775839793,-0.006233278392033184,0.9999805729315382,-2.4492935982947064e-16,1.0,0.7247927872291199,0.6889669190756866
1792,BBB,Fitch Ratings,Capital Goods,1.571398594,0.436155702,81.35259092,0.141535243,0.325514966,0.152920824,0.094478462,0.258277659,0.66752605,5.604509583,1.733719991,0.634198088,0.18336385,0.622551154,1.592427617,5.351893096,5.841969794,2.557906459,0.092412295,5.327295837,-2.4492935982947064e-16,1.0,0.5000000000000003,-0.8660254037844385,-0.10116832198743203,-0.9948693233918952
1793,B,Moody's Investors Service,Basic Industries,3.098335108,0.549405643,43.82315898,0.096292098,0.17847235,0.137687301,0.086626464,0.257824462,0.899621736,1.330591632,1.976278254,0.664009909,-0.174040257,0.760616372,1.711068524,0.98731529,6.090326358,2.249581506,0.123041889,9.443746637,-0.006233278392033184,0.9999805729315382,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791
1794,BB,Standard & Poor's Ratings Services,Basic Industries,4.313094344,1.512246431,48.53957019,0.037507661,0.171370823,0.123573591,0.030156864,0.092166762,0.804018786,1.261889862,2.056244857,0.672801085,0.412367147,0.697930133,1.518777482,2.177878929,6.106939079,2.176116791,0.151114775,8.378865336,-2.4492935982947064e-16,1.0,-0.866025403784439,0.4999999999999993,-0.7907757369376986,-0.6121059825476628
1795,B,Standard & Poor's Ratings Services,Basic Industries,3.723494316,1.042501029,47.42791356,0.073075598,0.205109543,0.160359426,0.06383236,0.197145513,0.873511287,1.355215368,2.088488574,0.676217031,0.280597612,0.70772516,1.746987406,1.687686824,5.364819668,2.468454571,0.154103159,7.938946351,-0.003116654332917747,0.9999951432210904,-0.5000000000000004,0.8660254037844384,-0.848644257494751,0.5289640103269624
1796,A,Moody's Investors Service,Consumer Services,1.137427386,0.332697095,0.394084238,0.01644267,0.125693078,0.027430692,0.05463174,0.121813031,3.322558948,7.152107465,1.229711715,0.551511528,0.352916492,0.596622889,4.374952708,12.87034043,10.60167434,7.332860985,0.035966935,11.87943154,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
1797,AAA/AA,Egan-Jones Ratings Company,Consumer Services,1.220371912,0.398140439,0.337002841,0.018270597,0.12590554,0.028586648,0.062318314,0.167276274,3.410852713,7.5954147,1.68422336,0.627452762,0.346887707,0.499748996,4.538481353,16.2915752,13.07437203,9.081521702,0.035369318,11.59557178,-0.006233278392033184,0.9999805729315382,-0.866025403784439,0.4999999999999993,0.9680771188662043,-0.2506525322587204
1798,AAA/AA,Egan-Jones Ratings Company,Consumer Services,1.194840462,0.350305499,0.180493743,0.019390239,0.125603865,0.029033056,0.067331506,0.188221176,3.472443285,7.575534904,1.79543986,0.642274543,0.324483776,0.393948211,3.107350467,13.58834721,12.89152663,7.887713114,0.032684773,11.68038618,-0.006233278392033184,0.9999805729315382,0.8660254037844388,-0.4999999999999998,0.299363122973358,-0.9541392564000488
1799,A,Moody's Investors Service,Consumer Services,1.103262643,0.28776509,0.242997065,0.017238771,0.124211949,0.027830174,0.062969786,0.138257423,3.652800295,7.648869686,1.195615241,0.544546794,0.361402241,0.515865227,3.63682487,11.19413311,11.17939836,7.04995157,0.030836116,11.88867589,-0.012466314595414885,0.9999222924809749,-0.5000000000000004,0.8660254037844384,-0.5712682150947924,0.8207634412072763
1800,AAA/AA,Egan-Jones Ratings Company,Consumer Services,1.045888755,0.290266022,0.373798398,0.020456286,0.130242085,0.031187876,0.071082536,0.22388622,3.474850478,7.544899682,2.149665631,0.682505981,0.331576027,0.441540257,4.305332742,14.60672879,13.57703065,9.750713953,0.036876393,11.21573632,-0.003116654332917747,0.9999951432210904,-0.866025403784439,0.4999999999999993,0.8486442574947509,0.5289640103269625
1801,BBB,Standard & Poor's Ratings Services,Public Utilities,0.829130723,0.01924353,44.34920975,0.00700851,0.911893013,0.077165129,0.004335708,0.017171894,0.618634695,1.132777058,2.960574733,0.747511392,0.736842105,0.482281059,2.53153731,0.502458841,12.31889842,5.249091298,0.175570335,1.655913978,-0.009349841903839445,0.9999562892728727,-0.5000000000000004,0.8660254037844384,-0.848644257494751,0.5289640103269624
1802,CCC and below,Moody's Investors Service,Finance,0.110881626,0.021899416,38.70138768,-0.546963441,1.0,-0.538154464,-0.07647852,-0.613136862,0.139823824,110.7038627,7.017112009,0.875266804,-0.016368863,1.0,-3.851870855,0.545154792,-4.851639986,-3.851870855,-0.618482011,0.0,-0.009349841903839445,0.9999562892728727,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756864
1803,CCC and below,Moody's Investors Service,Finance,0.9712383,0.024690647,19.23468935,0.155120305,1.0,0.189189786,0.045389915,0.25556314,0.292611051,176.3711518,4.630394717,0.822392559,0.180080974,1.0,-6.78221225,9.800350527,4.79225389,-6.78221225,-0.46090727,0.0,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
1804,BBB,Standard & Poor's Ratings Services,Consumer Non-Durables,1.107999517,0.055313878,22.40847882,-0.015954625,0.208970213,-0.031296582,-0.014399562,-0.055810871,0.90253218,4.388015853,2.875872735,0.741993593,-0.472250252,0.68127786,2.367284675,0.429711335,227.4155165,3.47477118,0.093517092,9.220275344,-0.003116654332917747,0.9999951432210904,-0.4999999999999998,-0.8660254037844388,0.20129852008866006,0.9795299412524945
1805,BB,Moody's Investors Service,Capital Goods,1.633143399,0.237603799,81.22860839,0.084787552,0.319786501,0.088562034,0.054119075,0.124601106,0.638290331,6.337259911,1.302351004,0.565661362,-0.173134253,0.78100519,2.486953727,2.521367377,11.50622243,3.184298593,0.083416586,4.031376916,-0.003116654332917747,0.9999951432210904,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269625
1806,BB,Standard & Poor's Ratings Services,Capital Goods,1.613480573,0.200357106,91.43537498,0.035127324,0.314131131,0.065262389,0.020062927,0.044223923,0.571148762,6.036018695,1.204260735,0.546333161,0.30196299,0.743896119,1.494757439,1.803979724,15.49601946,2.009363137,0.067718897,4.128431494,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945
1807,BB,Standard & Poor's Ratings Services,Capital Goods,1.576364454,0.176889023,81.71824022,0.042283025,0.315542545,0.071752255,0.024913266,0.054638556,0.589202544,6.154897477,1.193151084,0.544035061,0.209892698,0.769999967,1.885044744,1.591195458,9.034135506,2.448110162,0.076584054,3.777028014,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203
1808,BB,Moody's Investors Service,Capital Goods,1.555058942,0.226385909,89.43591345,0.042457601,0.310472335,0.096594203,0.027135347,0.071056439,0.639116353,5.556712101,1.618593343,0.61811558,0.309291765,0.802628055,2.930354742,3.138160157,13.72397404,3.650949807,0.086082959,3.371750854,-0.009349841903839445,0.9999562892728727,-0.866025403784439,0.4999999999999993,-0.8978045395707417,-0.4403941515576342
1809,BB,Moody's Investors Service,Capital Goods,1.812724912,0.410434911,459.746334,0.006569156,0.346267335,0.037361262,0.0007431,0.002381884,0.113119557,1.007002919,2.20533406,0.688020037,-0.558220293,0.741290921,0.97094216,11.05648439,64.56926539,1.309799072,0.082425237,0.647907596,-0.009349841903839445,0.9999562892728727,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756864
1810,BBB,Moody's Investors Service,Public Utilities,1.197416714,0.526970127,60.69387437,0.131297705,0.511862856,0.227198383,0.063395071,0.099674605,0.482834573,1.926799508,0.572276881,0.363979709,0.356572203,1.0,8.945755291,6.347168313,1.77444397,8.945755291,0.296406219,2.637132803,-0.012466314595414885,0.9999222924809749,-1.0,-1.8369701987210297e-16,0.7907757369376986,-0.6121059825476628
1811,BB,Standard & Poor's Ratings Services,Consumer Non-Durables,2.846101839,0.620532984,75.48565922,0.072315758,0.255800411,0.10512063,0.08376517,0.174403696,1.15832527,7.021112276,1.082055058,0.519705305,0.271975102,0.672830396,2.869032375,5.896573494,10.073495,4.2641242,0.077617269,8.530753887,-0.003116654332917747,0.9999951432210904,-0.8660254037844384,-0.5000000000000004,-0.9377521321470804,0.3473052528448203
1812,B,Moody's Investors Service,Consumer Non-Durables,2.152735713,0.234848093,86.22527695,0.057738964,0.22899094,0.093569639,0.062036101,0.116414237,1.074423522,5.704261219,0.876556324,0.467108987,0.251036687,0.216050432,0.334554355,2.204891222,7.394650413,1.548501207,0.038921089,6.014828405,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
1813,BB,Standard & Poor's Ratings Services,Consumer Non-Durables,2.873054784,0.880612894,77.34126815,0.058780382,0.264124021,0.090663396,0.06148148,0.134385386,1.045952383,6.480667806,1.185786438,0.542498763,0.275441499,0.818318372,5.684500564,8.973272248,10.39274495,6.946563536,0.132788401,7.461289955,-2.4492935982947064e-16,1.0,-0.4999999999999998,-0.8660254037844388,0.299363122973358,-0.9541392564000488
1814,BB,Moody's Investors Service,Consumer Non-Durables,2.237174559,0.412971725,83.28096174,0.060752504,0.254450211,0.078607907,0.0647447,0.120609563,1.06571246,6.684657694,0.862848423,0.463187671,0.09835097,0.679812624,2.772609418,5.057601379,12.65568879,4.078490633,0.078248633,7.109544326,-0.003116654332917747,0.9999951432210904,0.8660254037844388,-0.4999999999999998,0.9377521321470804,0.3473052528448203
1815,BB,Moody's Investors Service,Consumer Non-Durables,2.46591767,0.533297402,71.80706186,0.073108095,0.249985182,0.109708684,0.083762143,0.142387427,1.145730071,6.50496964,0.699901916,0.411730765,0.502618003,0.773788871,3.938069641,5.192369623,6.823645218,5.089333525,0.107307868,6.850376365,-0.009349841903839445,0.9999562892728727,-0.8660254037844384,-0.5000000000000004,-0.10116832198743203,-0.9948693233918952
1816,B,Moody's Investors Service,Energy,1.101937398,0.002820809,63.93137541,-0.114693462,1.0,-0.107208487,-0.028803527,-0.053045493,0.251134867,0.307236806,0.841631856,0.457003311,0.359402559,1.0,10.49914438,0.039588282,11.63675726,10.49914438,0.690500667,0.126515716,-0.003116654332917747,0.9999951432210904,-0.4999999999999998,-0.8660254037844388,0.20129852008866006,0.9795299412524945
1817,B,Moody's Investors Service,Energy,1.477670025,0.90214282,136.6832848,-0.642252197,1.0,-0.86733087,-0.054823152,-0.093767086,0.085360786,0.095531334,0.710355603,0.415326264,0.374424798,1.0,9.913214548,4.976351627,43.6665915,9.913214548,1.269898019,0.153689575,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,0.9680771188662043,-0.2506525322587204
1818,CCC and below,Egan-Jones Ratings Company,Consumer Services,0.737403137,0.391831896,8.268508429,-0.027730426,0.917054364,0.096150272,-0.01397906,-0.170779192,0.504105469,0.825658166,11.21678685,0.918145416,-0.028880804,0.478333063,1.362720196,1.831885071,8.619942626,2.848894008,0.095712881,3.180807653,-0.009349841903839445,0.9999562892728727,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791
1819,B,Standard & Poor's Ratings Services,Consumer Services,0.842527031,0.530396384,5.075795247,0.191395418,0.922136049,0.119336018,0.089493745,0.447504272,0.46758562,0.838324116,4.000397184,0.800015886,-24.72592964,0.470557744,1.244666265,1.696507637,11.36763575,2.6450872,0.138683301,2.022369955,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.8486442574947509,0.5289640103269625
1820,B,Standard & Poor's Ratings Services,Consumer Services,0.724452293,0.44729364,4.196758527,0.021475545,0.923572995,0.156687272,0.010856145,0.092987454,0.505511963,0.988356846,7.565421361,0.883251511,-0.179081378,0.614031061,1.850144961,1.411671351,8.933791159,3.013112981,0.154515348,2.217537564,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945
1821,CCC and below,Fitch Ratings,Consumer Services,0.726439558,0.378704292,9.153598649,-0.001649661,0.914321657,0.099777506,-0.000655102,-0.003206077,0.397113132,0.659561481,3.894013104,0.795668712,-0.274131889,0.559488778,1.625385329,2.293331653,8.969357885,2.905125884,0.108512061,2.04218742,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
1822,BB,Standard & Poor's Ratings Services,Capital Goods,5.171131599,2.900827024,48.40635082,0.15518289,0.417221762,0.240991518,0.059497906,0.096774469,0.383405062,0.586477376,0.587300129,0.361077958,0.290197782,-1.381299244,-0.783367591,1.369525525,10.49818934,0.567123738,0.193457317,5.263889394,-0.003116654332917747,0.9999951432210904,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
1823,B,Moody's Investors Service,Finance,2.039577836,0.835092348,-138.076429,0.84714194,1.020552344,1.438021837,-0.049082722,-0.775882353,-0.057939195,-22.56521739,14.80764706,0.936739478,0.410897722,1.001680108,-15.13044607,4.857375675,-1.177288419,-15.10506793,1.911368015,0.5,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
1824,CCC and below,Moody's Investors Service,Finance,0.60282523,0.325229961,0.299794661,0.506776181,0.979466119,0.506776181,0.056803535,0.388906398,0.112088013,35.28985507,5.846517491,0.853940342,-1.177993528,1.006815969,-5.334229319,9.456133792,1.143983377,-5.298117515,-0.421765914,0.847457627,-0.012466314595414885,0.9999222924809749,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911
1825,BB,Moody's Investors Service,Finance,4.366197183,2.214788732,317.299421,0.206782465,0.903225806,0.344086022,0.014746653,0.076266016,0.071314812,151.125,4.171751068,0.806641892,0.399038462,0.998359759,9.657747057,7.55800687,6.075871493,9.673614111,1.512820513,2.294117647,-0.006233278392033184,0.9999805729315382,0.5000000000000003,-0.8660254037844385,-0.8978045395707417,-0.4403941515576342
1826,A,Fitch Ratings,Energy,1.075752492,0.169873946,46.61732036,0.065279533,0.177724382,0.102913913,0.086075102,0.225978775,1.318561864,2.125078408,1.616251972,0.615628851,0.333562422,0.348546224,0.411992443,0.782540914,16.54748824,1.182031003,0.057527394,5.751729634,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
1827,BB,Egan-Jones Ratings Company,Technology,2.003057636,0.613208989,66.35574579,-0.033053921,0.422091433,-0.017299804,-0.029740572,-0.053523296,0.899759294,6.651245552,0.799672699,0.444343407,-0.275229358,0.393786734,0.203913043,3.137391304,8.573388203,0.517826087,0.070804352,7.767857143,-0.009349841903839445,0.9999562892728727,1.2246467991473532e-16,-1.0,0.9884683243281114,0.1514277775045767
1828,BB,Egan-Jones Ratings Company,Technology,2.963186655,0.808167961,59.48744707,0.033991293,0.414216709,-0.014848828,0.033232276,0.049082924,0.977670243,6.789068826,0.47696547,0.322936101,2.215351812,0.653354633,0.52212766,2.06893617,13.40648567,0.799148936,0.111992367,9.406345957,-0.009349841903839445,0.9999562892728727,-0.866025403784439,0.4999999999999993,0.5712682150947923,0.8207634412072763
1829,BB,Standard & Poor's Ratings Services,Basic Industries,1.475702479,0.325950413,68.0281948,0.036708166,0.372940315,0.104815086,0.048133477,0.08521037,1.311247149,5.542364282,0.762855929,0.430920658,0.582726327,0.80171278,1.723175984,1.396098209,10.98496089,2.149368236,0.138960088,6.28440367,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791
1830,BB,Moody's Investors Service,Technology,3.769762856,1.268521183,0.0,0.159673665,0.590329636,0.173284166,0.109967073,0.137287061,0.688698872,8.004896263,0.248437899,0.198999004,0.085211516,1.0,1.504692087,3.709652064,14.02590036,1.504692087,0.20638193,6.28424854,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
1831,BB,Standard & Poor's Ratings Services,Technology,0.660931747,0.098343246,84.83033494,0.055872459,0.620557262,0.095217201,0.010963937,0.018900599,0.196231506,6.570879385,0.723887982,0.419915905,-0.035839775,0.768760771,1.58802589,0.449514563,23.79917799,2.065695793,0.233399152,17.6179966,-2.4492935982947064e-16,1.0,-0.4999999999999998,-0.8660254037844388,-0.848644257494751,0.5289640103269624
1832,BB,Moody's Investors Service,Technology,0.989583333,0.304166667,118.3447099,0.136967846,1.0,0.226603197,0.027373901,0.069286688,0.199856399,3.545859873,1.531122217,0.604918327,0.314606742,0.96509672,2.514964973,549.5225862,20.06863674,2.605920133,0.42716005,0.0,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763
1833,B,Standard & Poor's Ratings Services,Technology,0.557453015,0.067342082,99.36321494,-0.028167262,0.336692162,0.054371102,-0.023491275,0.065984047,0.83399214,20.86719008,-3.808874649,1.356014463,-0.32521819,0.855194865,2.791563163,1.357806859,13.06930334,3.264242195,0.122755335,2.446591465,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,-0.2993631229733578,-0.9541392564000489
1834,B,Standard & Poor's Ratings Services,Technology,0.609827097,0.034778612,102.284337,-0.034595554,0.324474576,0.034948423,-0.030393476,0.084376259,0.878537041,17.68101611,-3.776130646,1.360213595,0.146854131,-4.426253687,-0.467574694,0.647803627,11.91877336,0.105636669,0.003914027,3.722850121,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.9987165071710528,-0.05064916883871266
1835,BB,Standard & Poor's Ratings Services,Basic Industries,1.909830736,0.40389279,90.32344824,0.059268488,0.295847449,0.092418877,0.033894557,0.090549916,0.571881585,1.428359348,1.671517913,0.625680968,-0.015219604,0.378961972,2.281233761,4.483965556,11.53902347,6.019690446,0.148253491,6.007069108,-0.012466314595414885,0.9999222924809749,-0.5000000000000004,0.8660254037844384,-0.72479278722912,0.6889669190756864
1836,B,Egan-Jones Ratings Company,Consumer Services,1.110584104,0.360874935,19.45238313,0.022430987,0.281135717,0.055912025,0.053117822,0.129554377,2.368055477,24.57747016,1.439000159,0.589995927,0.466465883,0.930180559,2.222187309,1.770847517,3.727174085,2.3889849,0.081737882,38.60796935,-0.003116654332917747,0.9999951432210904,-2.4492935982947064e-16,1.0,-0.9680771188662043,-0.2506525322587204
1837,B,Egan-Jones Ratings Company,Consumer Services,1.169800972,0.193341804,23.03433103,0.018394025,0.207176953,0.040706542,0.052669145,0.132057311,2.863383384,29.09749477,1.50729931,0.60116449,0.412303132,0.90424045,1.497024845,0.893259795,4.139519652,1.655560582,0.048505804,62.34670116,-0.006233278392033184,0.9999805729315382,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
1838,B,Egan-Jones Ratings Company,Consumer Services,1.386418645,0.385525731,20.14315109,0.017169634,0.202737864,0.037894794,0.047281914,0.115342042,2.753810253,33.93792257,1.43945372,0.590072158,0.399803319,0.675859831,0.210372166,1.442592873,4.256147651,0.31126597,0.010616628,63.80862909,-0.009349841903839445,0.9999562892728727,-1.0,-1.8369701987210297e-16,0.7247927872291199,0.6889669190756866
1839,BBB,Moody's Investors Service,Public Utilities,0.993284493,0.129120879,46.76801678,0.097892065,1.0,0.173932237,0.022136262,0.067555217,0.226129274,0.230342934,2.051789794,0.672323434,0.316640986,-0.298097252,-1.954455446,1.16039604,9.748231272,6.556435644,0.365412206,0.0,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306
1840,BBB,Fitch Ratings,Public Utilities,1.322624281,0.282042611,31.85801968,0.135662063,1.0,0.247495261,0.050400724,0.146348588,0.371516716,0.441746411,1.903700097,0.655611817,0.409815436,0.414394152,2.913337115,1.956718958,5.759277609,7.030352862,0.321057857,0.0,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
1841,CCC and below,Moody's Investors Service,Capital Goods,1.661723457,0.539876503,101.5308309,-0.026287908,0.458331354,-0.024853956,-0.019987417,-0.181734376,0.760327388,2.349297491,8.092439416,0.890018514,0.614427727,-0.588588589,-0.109280754,5.719752648,-351.3051791,0.185665771,0.006691169,3.698165447,-0.006233278392033184,0.9999805729315382,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203
1842,B,Standard & Poor's Ratings Services,Capital Goods,5.221609389,0.330903991,62.68637453,-0.060681229,0.736180514,-0.000911993,-0.033347371,-2.138391948,0.549550026,5.439282548,63.12475404,0.984405398,-1.127639596,0.632991358,1.344605475,41.41945786,14.58595132,2.124208266,0.050796919,1.632936484,-2.4492935982947064e-16,1.0,-0.866025403784439,0.4999999999999993,-0.9884683243281114,0.15142777750457667
1843,B,Standard & Poor's Ratings Services,Capital Goods,6.89521536,0.630050365,68.66607156,-0.031731629,0.609238352,0.001988747,-0.012968038,-0.378230352,0.408678613,5.226031166,28.16635116,0.965713915,0.233404114,1.654893891,-2.03477834,57.13292047,9.108418126,-1.229552149,-0.029051415,1.943164928,-0.003116654332917747,0.9999951432210904,-2.4492935982947064e-16,1.0,0.10116832198743228,-0.9948693233918952
